CountyName,CountyFIPS,GEOID,TotalPopulation,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CERVICAL_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,Geolocation
Bronx,36005,36005040304,3794,28.2,18.5,16,32.4,71.6,4,11.7,79.7,6,80.3,82.1,51,6.8,18.1,16.9,19.8,51.4,15,32.6,3.6,37.3,80.4,16.7,31.7,16.4,43,3.4,22.6,POINT (-73.89515588 40.86766916)
Bronx,36005,36005040400,3016,13.6,21.1,15.4,38.7,77.8,5.7,12.9,88.6,5.3,87,90.5,67.9,5.9,23.4,21.1,15.5,65.8,13.5,30.6,3.4,26.5,84.4,12.8,30.2,11.9,44.4,4,17.5,POINT (-73.85134968 40.88617218)
Bronx,36005,36005040501,4397,27.1,17.4,17.3,29.9,69.6,3.9,11.7,82.2,5.5,80.4,84.3,54.2,6.2,18.6,18.2,19.3,54.1,13.7,29.9,3.2,34.7,80.3,16.2,31.6,15,43.4,3.2,20.4,POINT (-73.89091313 40.86716615)
Bronx,36005,36005040502,6863,25.9,18.6,16.6,31.6,71.4,4.1,12.1,81.8,5.8,81.2,84.8,53.5,6.7,18.3,17.8,20.1,53.2,14.6,30.6,3.5,35.5,81.3,16.4,32.6,15.6,44,3.5,21.6,POINT (-73.88897224 40.8658721)
Bronx,36005,36005040600,3490,17.3,21.9,15,38,75.8,5.1,14.2,85.5,6.1,85.7,88.5,61.8,7.4,20.5,18.7,20.3,57,15.2,30.2,3.7,31.6,83.4,16.2,33.7,15,47.3,4.5,25.2,POINT (-73.85701444 40.88795283)
Bronx,36005,36005040701,3347,26.3,17.8,17,29.2,69.6,4.1,11.5,81.6,5.6,80.2,83.5,53.4,6.3,20.3,18.1,18.6,55,13.6,30.5,3.3,34.4,81.3,16.1,31.5,15.2,41.9,3.1,21.1,POINT (-73.8902587 40.87158923)
Bronx,36005,36005040702,6652,25.5,18.7,16.9,31.3,71.4,4.5,11.6,81.5,6.2,80.6,83.5,54.7,6.8,20,18.5,18.9,55.4,14,32,3.5,34,80.1,16,30.5,15.4,42.1,3.4,21.4,POINT (-73.88701272 40.86914802)
Bronx,36005,36005040800,4263,20.6,19.4,16.1,33.6,73,4.5,13,85,5.4,83.5,86.9,59.8,6.5,20.2,18.9,19.6,56.6,13.8,29.2,3.3,32.4,82.5,16.1,32.7,14.4,45.9,3.7,20.9,POINT (-73.86169208 40.88974461)
Bronx,36005,36005040900,3637,13,24.9,14.2,40,79.9,6.9,12.3,86.9,7,87,90.9,65.6,7.2,25.3,20.8,15.9,64.9,15.3,34.2,3.9,28.7,83.7,13.1,30.5,13.9,43.3,4.4,17,POINT (-73.89317873 40.87678262)
Bronx,36005,36005041100,2931,23.7,18.9,17.2,30.8,71.6,4.6,11.2,82.8,5.7,80.9,85.1,56.9,6.6,21.6,19.1,18.6,57.3,13.2,31.3,3.2,32.8,81.2,15.1,30.6,14.4,42.3,3.2,20.2,POINT (-73.88715634 40.87555865)
Bronx,36005,36005041300,7384,21,17.3,18.1,28.1,70.2,4.5,10.6,84.1,5.1,80.8,85.7,58.5,5.5,23.6,20.9,16.1,62.1,11.7,29.9,2.9,29.3,81.4,13.7,28.5,12.7,40.7,2.7,16.9,POINT (-73.88518206 40.87413628)
Bronx,36005,36005041400,5027,16.5,20.7,15.5,35.5,75,5,13.2,85,5.7,84.8,88,62.5,6.8,22.5,20.3,18.8,60.1,13.8,30.6,3.3,29.6,82.6,15.3,30.5,13.9,45.5,3.8,19.5,POINT (-73.85410538 40.90365366)
Bronx,36005,36005041500,5461,21.2,17.3,17.8,28.4,70.4,4.5,10.8,83.8,5,80.9,85.8,58.8,5.6,22.5,20.6,16.5,61.8,12,30.1,2.9,29.7,81.4,13.9,28.4,12.8,41.2,2.8,15.9,POINT (-73.88355653 40.87013302)
Bronx,36005,36005041800,3598,18,20.5,15.3,35.4,74.2,4.7,13.4,83.9,5.6,84,86.7,59.4,7,21.3,19.3,20.1,57.3,14.1,30.7,3.4,31.4,82.7,16.3,32.2,14.9,46.2,3.8,21.6,POINT (-73.85849062 40.89712287)
Bronx,36005,36005041900,6734,22.7,18,16.5,30.2,71.4,4.3,11.1,81.3,5.6,81,84.5,56.2,6.3,21.4,19.1,18.4,57.3,13.1,31,3.2,32.6,81.1,14.8,29.3,14,42.1,3.1,19.6,POINT (-73.88169471 40.87686458)
Bronx,36005,36005042000,3850,20.3,22.6,14.8,37,75.9,5.3,13.3,83.5,6.8,84.2,87.2,58.9,7.8,20.3,17.9,20.3,55.1,16,32.1,4,34.4,82.2,16.4,33.1,16.3,45.7,4.5,24.1,POINT (-73.85981731 40.89302299)
Bronx,36005,36005042100,5922,22.5,17.8,16.4,30.6,71.5,4.3,11.3,81.2,5.5,80.8,83.8,56.3,6.1,21.1,20.2,18,57.4,13,31.3,3.2,31.9,80.7,15,28.3,14,41.9,3.1,19.1,POINT (-73.88278475 40.88147976)
Bronx,36005,36005042200,3086,14.4,21.6,15.5,37.5,77.3,5.7,12.9,87.9,5.5,86.4,90.4,66.7,6.2,22.7,20.8,16.4,64.6,13.8,30.8,3.4,27.8,84.2,13.6,31,12.7,45,3.9,17.3,POINT (-73.85527453 40.89109832)
Bronx,36005,36005042300,4100,22.1,16.9,17.8,29,70.3,4.3,10.8,82.4,5.2,80.4,84.4,58.1,5.7,22.1,20.5,17.5,59.5,11.9,30,2.9,30.3,80.9,14.5,28.4,13,41.5,2.8,18.4,POINT (-73.87732222 40.87707259)
Bronx,36005,36005042400,2481,13.1,24.4,14.2,42.6,80.9,7,12.6,88,6.7,88,91.6,69.4,6.6,24.1,21.6,14.5,66.4,15.9,34.2,4,27.2,83.6,12.4,30.5,12.9,43.6,4.6,16,POINT (-73.8495311 40.88927411)
Bronx,36005,36005042500,6793,24.1,17,17.2,29.6,69.6,4,10.9,80.4,5.3,79.8,82.4,53.8,6.1,20.4,19.2,18.8,56,12.6,30.9,3,32.5,80.6,15.3,29.2,14.1,42.1,2.9,20.3,POINT (-73.8790886 40.8710441)
Bronx,36005,36005042600,6387,11.9,21.4,15.2,38.9,78.7,6,12.5,89.1,5.3,87.6,91.3,70.3,5.5,24.8,22.5,14.2,68.3,13.6,30.8,3.4,25.1,85.1,12.3,30,11.5,44.3,3.8,15.3,POINT (-73.84192954 40.89084059)
Bronx,36005,36005042800,2173,11.4,21.2,15.4,38.5,78.4,6,12.4,89.6,5.1,87.5,91.7,70.6,5.4,25.7,24.1,13.8,69.7,13.2,31.1,3.2,24.3,84.8,11.9,29.8,11.2,44.1,3.6,13.6,POINT (-73.84570279 40.89451069)
Bronx,36005,36005042901,3420,25.7,18.7,15.9,30.2,70.3,4.1,11.6,79.5,6.2,80.3,83.5,52.2,7.2,18.6,18.2,21.1,51.2,14.5,30.8,3.5,35.9,80.8,16.7,31.8,16.3,43.9,3.5,24.4,POINT (-73.87435174 40.87491522)
Bronx,36005,36005042902,3845,24.5,19.4,16.2,33,72.1,4.5,12.2,81.6,6.4,81.4,84,54.1,7.2,20.3,18.3,20.2,53.7,14.4,31.8,3.6,34.6,80.2,16.5,32.1,15.8,43.3,3.7,24.5,POINT (-73.87389572 40.87713118)
Bronx,36005,36005043000,2898,15.4,23.1,14.7,39.4,78.1,5.9,13.4,86,6.2,86.3,89.7,64.4,7.1,21.6,20.4,17.8,61.6,15.4,32.6,3.7,29.8,82.9,14.5,31.6,14.2,45.6,4.4,19.3,POINT (-73.85065785 40.89346176)
Bronx,36005,36005043100,9680,25.9,21.2,14.9,34.9,74.6,4.9,12.1,80.1,7.2,81.8,84.5,53.9,7.8,18.8,16.9,20.7,51.6,16.5,33.5,4,37.1,80.7,16.4,31.7,17,44,4.2,25.6,POINT (-73.87676321 40.88198788)
Bronx,36005,36005043400,3592,17.3,21.9,14.9,37,75.9,5.2,13.5,84.3,6.1,85.2,88,61.1,7.4,21,19.3,19.8,58,14.8,31.4,3.6,31.5,82.7,15.6,31.8,14.8,45.9,4.2,21.7,POINT (-73.85232155 40.89821145)
Bronx,36005,36005043600,2032,11.5,19.4,16.2,34.3,76.4,5.5,11.9,88.2,4.7,86.2,90.6,68.5,5,26,24.3,13.5,70.4,12,29.7,2.9,23.2,84.8,12,28.1,10.5,43,3.2,12.5,POINT (-73.84977047 40.89727356)
Bronx,36005,36005044200,3555,15.5,21.8,14.9,39.3,76.8,5.2,13.3,86.1,5.9,85.9,88.1,63.2,6.7,21.7,19.8,17.9,60.5,15,32,3.7,29.8,83.8,14.9,33,14.1,46.2,4.2,19.8,POINT (-73.84624542 40.90387275)
Bronx,36005,36005044400,3878,13.3,22.2,15.2,39.4,78.8,6.1,12.5,88.4,5.7,87.1,90.8,68.7,6.1,24.3,21.9,15.2,66.6,14.2,32,3.5,26.3,84.4,12.6,30.1,12.1,44.1,4,16.3,POINT (-73.84372076 40.89949889)
Bronx,36005,36005044800,2026,12.7,22.3,15,39.8,79,5.9,12.7,87.7,5.7,87.4,90.8,68.9,6.1,22.8,22,15.5,66,14.5,31.7,3.5,26.7,84.8,13,31.1,12.4,44.8,4.1,16.2,POINT (-73.8413132 40.89547657)
Bronx,36005,36005044901,1818,10.3,23.1,20,30.3,76.4,7.9,10.4,86.8,6.5,82,88,70.7,7,30.9,25.4,15.3,72.3,9.4,33.5,3,22,77.8,12.2,23.1,11.3,35.2,3.1,13,POINT (-73.87342943 40.89748592)
Bronx,36005,36005044902,1949,10.7,20.5,21.4,27.5,73.9,6.9,10.3,86.2,5.9,80.8,86.5,69.5,6.4,30.5,25.4,15.4,72.2,8.4,31.3,2.6,21.2,78.1,12.6,22.2,10.7,35.2,2.7,13.5,POINT (-73.86899418 40.89881441)
Bronx,36005,36005045101,1656,9.2,20.5,20.9,27.9,75.2,7.6,9.7,87,5.5,81.8,88.2,73,5.5,32.9,26.5,13,76.4,7.9,31.4,2.6,19,80,11,20.7,9.4,34.4,2.6,10.1,POINT (-73.86432709 40.8974611)
Bronx,36005,36005045102,1894,10.2,22.2,20.3,30.3,76.2,8.1,10.2,88,6.2,82.3,88.6,71.2,6.4,32.5,26,14,74.8,8.7,33.2,2.8,21,77.3,11.3,21.5,10.3,34.3,2.9,12.2,POINT (-73.86415618 40.90036657)
Bronx,36005,36005045600,2896,13.3,21.3,16.4,36.3,77.2,6.1,12,88.3,5.5,85.8,90.3,67.8,6,26.1,22.3,15,68.3,12.5,31.8,3.2,25.6,82.6,12.5,28.7,11.8,42.3,3.5,15.2,POINT (-73.82008347 40.88854431)
Bronx,36005,36005045800,6123,26.9,23.8,13.3,37.6,75.3,4.7,14.9,80.2,7.5,83.5,84,52.4,9.6,16.1,15.4,23.2,46.2,18.7,33.2,4.7,41.3,81.9,20.1,37.4,20.5,46.3,5.1,33.1,POINT (-73.84520635 40.88585739)
Bronx,36005,36005046000,2741,19.3,26.5,13.3,43.4,79.6,6.1,14.4,84.2,8.2,86.5,89,59.9,9.4,18.5,16.9,21.8,52.5,19.2,34.5,4.7,36.8,82.9,16.7,35.8,18,47.2,5.8,27.6,POINT (-73.84264998 40.88244861)
Bronx,36005,36005046201,26588,13.5,26.6,13.1,44,82.9,8,11.8,88.2,7.4,88.1,92.1,69.2,7,25.2,21.8,13.2,68.2,16.4,37,4.2,28.2,83.2,11.4,29.5,13.3,40.9,4.7,15.1,POINT (-73.82768283 40.87424744)
Bronx,36005,36005046202,8277,17,24.1,14.1,41.6,79.6,6.4,12.9,86.3,7.2,86.5,89.2,64.1,7.3,21.9,18.5,16.8,60.3,16.2,33.6,4.2,31.6,83.1,14.1,31.9,14.6,44.2,4.9,21.8,POINT (-73.83412247 40.87892201)
Bronx,36005,36005048400,3598,12.8,20.9,15.9,37.7,77.4,5.6,12.6,89.1,5,86.8,90.8,69.2,5.7,24.1,22.7,15,67.5,13.3,30.7,3.2,25.4,84.6,12.7,30.4,11.7,44.5,3.7,15.1,POINT (-73.83457776 40.88631153)
Bronx,36005,36005051600,4362,8.4,23.6,18.2,32.3,78.5,8.5,9.7,88.3,6.3,84.4,91,72.2,6.2,32.6,27,11.7,78,9.9,36.1,2.9,19.8,80.5,10.1,22,10.4,33.8,2.9,9.3,POINT (-73.78198446 40.84910155)
Broome,36007,36007000100,3220,15.5,23.8,17.7,28.8,73.2,5.4,12.8,77.3,7.1,77,79.9,58.1,8.8,20.8,18.7,23.8,58.8,10.8,30.1,3.1,27.6,80,16.9,32.9,14.3,40.8,3.5,22.7,POINT (-75.94131626 42.10728218)
Broome,36007,36007000200,3188,16.4,31.4,17,36.4,78.1,7.1,13.5,80.5,9.6,78.7,83.2,56.7,12.1,20.2,17.7,29.2,55.9,14.3,36,3.9,33,77.6,18.2,37.4,18.5,42.6,4.7,25.9,POINT (-75.93165974 42.11045195)
Broome,36007,36007000300,2975,14.2,27.9,18.4,32.8,76.2,6.6,13.1,82.7,7.9,78.3,83.6,59.9,9.7,21.9,18.9,25.6,61.2,11.8,33.1,3.3,28.4,79.1,16.8,35.5,15.6,41.4,3.9,21.6,POINT (-75.92049454 42.11702274)
Broome,36007,36007000400,2356,14,27.7,19.1,33.4,75.7,6.2,13.1,82.9,7.4,77.8,82.5,60.4,9.8,21.7,20.6,26.7,61.1,11.8,33.9,3.2,28.3,79.5,17,36.7,15.5,41.6,3.6,20.3,POINT (-75.89874889 42.11809895)
Broome,36007,36007000500,1969,22,30.3,16.4,36,75,5.6,15.6,76.8,9.7,77,78.8,50.4,14.1,16.4,15.4,36.6,45.2,15.5,34.6,4.1,38.9,77.9,22.8,42.1,21.8,46,5.1,35.7,POINT (-75.90367048 42.10836465)
Broome,36007,36007000600,2296,16.4,28.4,18.2,34.2,75.8,6.1,13.6,81.6,8.2,77.8,81.8,56.1,10.7,20.3,18,28.9,56.8,12.9,33.9,3.4,31.3,78.6,18.3,38.1,17.1,43.1,4.1,24.6,POINT (-75.8900574 42.11332818)
Broome,36007,36007000700,3684,13.5,34.9,16.4,39.1,81.6,9.3,12.6,83.6,10.3,80.7,86.2,61.8,11.8,22.4,18,23.6,63.2,13.7,38.5,4.1,30.6,78.1,15.2,34.1,17.2,38.7,5,21.1,POINT (-75.8719047 42.10907329)
Broome,36007,36007000900,1762,12.8,26.5,19.8,33.5,76.8,6.8,12,85.2,6.8,78.5,83.8,63.8,8.1,24.6,21.8,21.8,67.4,10.6,34,2.9,24.8,79.6,14.4,33.1,13.1,39.6,3.3,16.3,POINT (-75.88897553 42.09915443)
Broome,36007,36007001100,1689,22,37.6,13.9,43.5,81.3,7.9,15.2,75.2,14.3,79.9,81,50.8,17.3,15.8,13.6,33.7,43.7,20.4,39.9,5.8,42.6,77.7,21.6,42.6,25.3,44.6,7.4,39.1,POINT (-75.90559163 42.098299)
Broome,36007,36007001200,1173,17.5,31.6,17.2,37.4,79.7,7.6,13,69.1,12,78.4,80,56.1,13.1,18.5,16.1,26.5,53.7,15.7,37,4.7,33.4,75.7,18.2,35.7,19.2,40.2,5.7,29.8,POINT (-75.9104679 42.10072203)
Broome,36007,36007001300,2762,23,29.2,16.2,35.9,75.2,6,14.9,71.2,11,76.9,75.6,50.5,14,16.3,13.8,33.8,43.9,15.5,34.6,4.5,39.1,76.8,22.6,39.2,21.5,44.6,5.6,39.1,POINT (-75.92455515 42.10310496)
Broome,36007,36007001400,5074,13.6,23.5,19.3,28.4,74.1,5.7,12.5,76.2,7.1,77.4,79.6,61,8.2,21.9,19.3,21.5,62.7,10.1,30,3,25.5,79.4,16.5,31.4,13.4,39.2,3.3,20.4,POINT (-75.92475443 42.09512911)
Broome,36007,36007001500,4672,8.2,26.6,19.4,30.2,79,8.5,10.5,87.9,6.4,80.6,88.9,71.5,6.4,29.7,25.8,14.5,77.9,8.8,33.2,2.7,18.7,80.1,10.6,27.4,9.8,33.9,2.8,9.5,POINT (-75.93971965 42.09719758)
Broome,36007,36007001600,2389,8.8,31,17.2,35.2,81.4,8.9,11.3,86.7,8.2,81.6,89.2,67.7,8.2,26.9,23.6,17,73.3,11.5,36.9,3.4,22.4,80,11.8,31.3,12.6,35.7,3.6,12.3,POINT (-75.92827539 42.08347961)
Broome,36007,36007001700,4081,15,30.2,17.9,34.1,77.5,7.1,13.3,81.7,9.1,78.1,82.9,58.6,11.3,21,18.8,27,58.9,12.9,34.9,3.7,30.1,78,17.5,35.7,17.1,40.7,4.4,24,POINT (-75.90865436 42.08175364)
Broome,36007,36007001800,4086,16.1,29.1,17.9,33.8,76.3,6.6,13.6,81.7,8.4,78.2,82.7,58.5,10.8,20.4,18.1,27.9,57.6,12.7,33.7,3.5,31.2,78.7,18.1,37.4,17.1,42.3,4.2,24.7,POINT (-75.89043114 42.09286789)
Broome,36007,36007010200,5377,9.6,27.9,20.2,32.1,78,7.8,11.4,87.6,6.8,79.2,87.4,66.9,7.9,26.9,24.7,19.9,73.1,9.8,34.9,2.8,22,78.7,12.8,31.1,12,36.8,3,12.6,POINT (-76.03149182 42.20016447)
Broome,36007,36007011901,2946,11.1,27.5,20.6,30.9,76.7,7.3,11.8,86.1,6.8,78.2,85.9,65.8,8.4,25.3,22.7,22.2,70.2,9.8,33.8,2.8,23.9,78.7,14.1,31.7,12.9,38,3.1,14.8,POINT (-75.92060205 42.36778055)
Broome,36007,36007011902,2732,10.8,27.9,20.5,31.2,76.4,7.1,11.8,86.4,6.9,78.3,86.6,64.4,8.6,25.2,23.1,22.9,69.9,10.2,34.2,2.7,24,78.5,14.2,32.7,13.3,38.8,3.1,14.9,POINT (-75.91270377 42.28022355)
Broome,36007,36007011903,2751,11.5,27.2,20.9,31.8,76.6,7.1,12,85.6,6.8,77.8,85,64.9,8.6,24.7,23.2,23.4,69.5,9.7,34.4,2.7,24.5,77.8,14.6,31.8,13,38.6,3.1,15.5,POINT (-76.05339252 42.36194574)
Broome,36007,36007012000,1672,11.2,27,21.3,31,76.1,7,11.9,86,6.6,77.7,85.2,64.5,8.4,25.4,22.1,23.3,69.9,9.6,33.9,2.6,24,78.3,14.6,31.9,12.9,38.8,3,15.1,POINT (-76.02848403 42.28185297)
Broome,36007,36007012101,3817,9.5,30.1,19.1,32.8,79,8.2,11.7,87.2,7.4,80,88.4,66.8,8.7,26.2,24,20.4,72.2,10.7,35.5,3,23.1,78.8,13.2,32.2,13.2,37.2,3.4,13.2,POINT (-75.87534008 42.20869406)
Broome,36007,36007012102,4024,8.7,28.7,19.1,32.3,79.2,8.5,11,88.2,7.1,80.4,89,68.4,7.6,27.6,24.6,17.6,75.3,9.9,35.2,2.9,21.2,79.3,11.7,30,11.6,35.5,3.1,11.6,POINT (-75.85520864 42.17527282)
Broome,36007,36007012103,3411,9.8,27.8,20.2,31.5,78.1,7.9,11.4,87,6.9,79.3,87.5,67.5,7.8,27.6,24.3,19.2,73.4,9.8,34.4,2.8,21.9,78.7,12.8,30.4,12,36.9,3.1,12.5,POINT (-75.92672273 42.1903604)
Broome,36007,36007012201,2521,7.9,29.2,19.3,33.6,80,8.8,11,88.3,6.8,80.9,89,70.6,7.4,29.1,25.7,16.9,76.9,9.6,36,2.8,20.4,79.4,11.6,29.7,11.3,35.8,3,10.1,POINT (-75.86187314 42.15406808)
Broome,36007,36007012202,4153,10.2,30.7,18.8,34.9,79.2,8.2,11.9,86.7,7.9,79.8,87.4,65.9,9.3,25.6,23.5,21.8,70.5,11.2,37,3.1,24.4,78.4,13.6,32.8,13.8,37.7,3.5,14.7,POINT (-75.79252572 42.20776508)
Broome,36007,36007012300,5232,12.6,30.1,19.6,34.3,77.9,7.5,12.4,85.1,8,78.3,85.6,62.6,10.2,23.4,21.4,25.4,66,11.4,36.4,3.1,27,77.9,15.3,33.8,15.1,39.2,3.7,18.1,POINT (-75.66294621 42.17420255)
Broome,36007,36007012400,2407,11.8,31.7,18.5,36.3,80.3,8.3,12,85.1,8.7,79.7,86.7,65.4,10.2,24.3,21.8,23.3,67.7,12.2,37.9,3.3,26.7,77.4,14.4,33.3,14.8,38.1,3.9,16.9,POINT (-75.48197023 42.0915556)
Broome,36007,36007012500,6274,9.9,27.5,20.5,31.4,77.3,7.5,11.4,87.2,6.7,78.9,87.3,66.6,7.9,26.4,23.9,20.6,72.8,9.7,34.4,2.7,22.4,78.7,13.1,31.3,12.1,37.4,3,13,POINT (-75.6599131 42.06355343)
Broome,36007,36007012600,5857,10.5,29.5,19.4,33.5,78.4,7.9,11.8,86.5,7.6,79.3,86.6,66.2,8.9,25.7,23,21.7,70.2,10.8,35.7,3,24.1,78.7,13.8,32.6,13.4,37.8,3.4,14.6,POINT (-75.80356031 42.08917533)
Broome,36007,36007012701,5441,10.1,28.4,20.1,33.6,78.7,7.8,11.6,87,6.9,79.3,86.9,66.6,8.2,26.7,24.1,20.5,72.7,10,35.8,2.8,23,78.2,13.2,31.1,12.5,37.3,3.1,13.3,POINT (-75.83404123 42.0397502)
Broome,36007,36007012702,4942,8.8,28.2,19.6,31.8,78.3,7.9,11.2,88.3,6.9,79.9,88.6,67.7,7.7,27.5,25,18.6,74.4,9.9,34.9,2.8,21.4,79.6,12.3,31.1,11.9,36.7,3.1,11.4,POINT (-75.91187719 42.0420016)
Broome,36007,36007012800,5278,11.4,28.6,19.6,32.3,77.7,8,11.4,86.4,7.7,79.3,86.7,65.8,8.4,25.7,21.2,20.6,69.8,10.4,33.8,3.1,24.1,78.7,13.4,31.5,12.9,37.9,3.5,15.3,POINT (-75.9092445 42.13016242)
Broome,36007,36007012900,1532,8.4,38.8,12.7,41.9,86.3,13.7,10.1,87.7,11.2,85.9,92.5,69.4,9.3,28.1,21.9,12.4,76.4,12.4,40.2,4.3,25.3,78.1,9.2,25.9,12.8,31,4.9,12.3,POINT (-75.97729307 42.14919981)
Broome,36007,36007013000,4391,7.5,27.4,19.3,32,79.6,8.7,10.3,89,6.5,81,89.7,71.5,6.4,29.9,26.6,14.7,78.8,9.2,35,2.7,18.5,80.1,10.4,28,10.1,34.5,2.8,8.8,POINT (-75.99980586 42.12336933)
Broome,36007,36007013100,2617,12.9,28,19.8,31.7,76.1,7,12.5,84,7.4,77.7,84.3,62.5,9.3,23.7,20.5,24.8,64.9,10.9,33.4,3.1,26.6,79.1,16.1,34.2,14.7,40.3,3.5,18.6,POINT (-76.02672662 42.10507298)
Broome,36007,36007013201,2269,8.3,27.9,19.1,32.7,79.3,8.9,10.7,89.6,6.8,80.6,88.5,70.5,6.7,29.2,25,15.4,77.1,9.1,34.6,2.8,20,79.3,11,28.6,10.6,34.6,3,10.3,POINT (-76.02804549 42.11318369)
Broome,36007,36007013202,3189,8.6,31.7,17,35.5,82,10.1,10.6,88.1,8.1,82.4,90.4,70.4,7.8,28.5,24.7,15.6,76.3,10.8,37,3.2,21.8,79.3,10.7,28.8,11.7,34.5,3.5,11,POINT (-76.03049577 42.12282281)
Broome,36007,36007013301,4979,9.7,26.6,20.8,29.9,77.1,7.8,11.1,87.3,6.4,79.1,87.5,69.1,7.1,27.9,24.3,18.3,74.5,9,32.8,2.7,20.9,79.3,12.2,29.6,11,36.5,2.9,11.7,POINT (-76.0924556 42.09988867)
Broome,36007,36007013303,2768,8.5,27.9,19.6,31.5,78.6,8.3,10.8,89.2,6.6,80.2,89.5,70.6,7.1,28.7,27.1,17.5,76.3,9.5,34.7,2.7,20.2,78.7,11.6,29.9,11.2,36.1,2.9,10.1,POINT (-76.08023902 42.13686271)
Broome,36007,36007013304,6039,8,28.2,19.1,31.7,78.8,8.1,11,88.5,6.7,80.4,89.3,68.7,7.3,28.2,25.3,17.2,75.7,9.8,34.8,2.8,20.4,80.4,11.7,30.7,11.6,35.9,3,10.6,POINT (-76.0428866 42.13277281)
Broome,36007,36007013400,4337,12.7,29.5,18.8,34.3,78.8,8.1,11.9,84.7,8.1,79,85.3,63.7,9.2,24.1,20,22.3,67,11,35.1,3.3,26.6,78.2,14.3,32,13.9,38.3,3.8,17.9,POINT (-76.05164221 42.1103039)
Broome,36007,36007013500,2018,17.6,27.9,18.8,33.1,73.9,5.6,14.2,80.3,8.1,76.3,80.5,54.1,11.3,19.4,17.5,32.5,53.3,12.8,33.1,3.4,32.9,78.4,20.2,38.9,18.3,44.4,4.1,27.5,POINT (-76.04720615 42.10275804)
Broome,36007,36007013600,3738,13,28.2,19.7,33,76.7,7,12.4,84.1,7.6,77.9,83.9,62,9.4,23.3,20.5,24.8,64.7,11.1,34.3,3.1,26.9,78.7,16,34.5,14.9,40.2,3.6,18.6,POINT (-76.06424515 42.09904082)
Broome,36007,36007013700,3299,12.5,30,18.2,33.1,78.7,8.2,11.9,84.7,8.3,79.6,86.3,63.3,9.2,23.9,19.4,21.9,66.5,11.3,33.9,3.4,26.8,78.7,14.5,32.5,14.1,38.3,3.9,18.1,POINT (-76.07664419 42.08717851)
Broome,36007,36007013800,3475,12.3,30.4,18.2,33.6,78.8,8.1,11.9,84.1,8.3,79.3,86,63.4,9.6,23.8,20.5,22.5,66.6,11.5,35.1,3.3,26.9,77.9,14.4,32.6,14.4,38.4,3.9,17.7,POINT (-75.95341261 42.12195746)
Broome,36007,36007013900,2352,15,24.9,19.3,30.8,73.8,5.6,12.7,81.6,6.7,76.9,81.4,59.6,8.7,21.5,20.1,26.6,60.2,10.8,31.6,2.9,28.1,79.4,16.8,34.9,14.5,42.2,3.3,20.8,POINT (-75.95917288 42.11413966)
Broome,36007,36007014000,3118,14.8,24.2,19.4,29.8,73.4,5.8,12.6,81.3,6.5,77.3,81.7,60.4,8.2,22.2,20,24.6,62.3,10.2,30.7,2.8,27.1,78.9,16.5,32.9,13.7,41.8,3.2,19.9,POINT (-75.95770535 42.10984682)
Broome,36007,36007014100,3449,11.4,30.5,18.3,32.6,79.1,8.5,11.8,84.9,8.4,79.7,86.8,65.4,9.3,24.6,20.5,21.1,68.4,11.2,34.3,3.4,25.7,78.8,14.1,31.6,14,37.6,3.9,16.8,POINT (-75.95966575 42.1034285)
Broome,36007,36007014200,2776,9.8,28.5,18.8,32.6,79.6,8.5,10.9,86.1,7.5,80.1,87.5,67.8,7.8,27,22.6,17.4,73.1,10.1,34.9,3.1,22.3,80,12,29,11.8,35.8,3.4,12.7,POINT (-75.96636939 42.13211818)
Broome,36007,36007014301,5305,8.8,28,16.4,32.4,81.2,8.9,10,85.2,7.3,81.5,89.2,69.1,6.6,28.7,23.9,13.7,75.9,10.3,34.9,3.1,20.9,80.4,10.1,26.4,10.8,34.7,3.2,10.4,POINT (-75.998774 42.08387438)
Broome,36007,36007014302,9094,13,10.3,23.6,14.4,54.1,2.5,12.1,68.4,2.8,74.4,72.6,64.5,4,24.2,21,16,68.4,4.2,16.5,1.4,19,77.5,17.4,21.8,7.7,38.3,1.3,17.3,POINT (-75.96605489 42.08264574)
Broome,36007,36007014400,5064,8.9,30.3,17.9,33.5,80.3,9.1,10.9,87.6,7.8,81.1,89.3,68.1,7.9,27.8,23.4,17,74.4,10.6,35.6,3.2,22,79.3,11.5,29.8,12,35.3,3.5,11.8,POINT (-76.03458741 42.08398075)
Broome,36007,36007014500,3315,8.3,28.6,18.9,32.1,79.8,8.9,10.7,88.3,7.1,80.9,89.4,69.4,7.1,28.4,24.2,16,76.7,9.6,34.7,2.9,20.3,79.5,11.1,28.7,11,34.6,3.1,10.9,POINT (-76.07888124 42.0649747)
